Abū Zabad	Sudan	12.35	29.25	23317
Abū al Maţāmīr	Egypt	30.9102	30.1744	66946
Abū al-Kahṣīb	Iraq	30.4431	47.878	357771
Abū an Numrus	Egypt	29.95	31.2	86601
Abū Ţisht	Egypt	26.1204	32.0954	18194
Abū Ḩammād	Egypt	30.5377	31.6788	43001
Abū Ḩummuş	Egypt	31.0931	30.3142	61388
Abū ‘Arīsh	Saudi Arabia	16.9689	42.8325	69632
Acacias	Spain	40.4011	-3.7073	36069
Acacías	Colombia	3.987	-73.758	40627
Acajete	Mexico	19.1115	-97.9523	20923
Acajutiba	Brazil	-11.6622	-38.0172	15187
Acajutla	El Salvador	13.5928	-89.8275	22763
Acaponeta	Mexico	22.4905	-105.3607	19140
Acapulco de Juárez	Mexico	16.8494	-99.9089	658609
Acaraú	Brazil	-2.8856	-40.12	63104
Acari	Brazil	-22.8246	-43.3414	27347
Acarigua	Venezuela	9.5545	-69.1956	188278
Acará	Brazil	-1.9608	-48.1967	59023
Acatlán de Osorio	Mexico	18.2025	-98.0486	19341
Acatzingo	Mexico	18.982	-97.7836	25811
Acayucan	Mexico	17.9498	-94.9139	50934
Accra	Ghana	5.556	-0.1969	1963264
Accrington	United Kingdom	53.7538	-2.3586	34897
Acerra	Italy	40.9448	14.3714	59910
Achaguas	Venezuela	7.7792	-68.2237	45311
Achalpur	India	21.2567	77.5101	112311
Achampet	India	16.3982	78.6376	20721
Acharnés	Greece	38.0833	23.7333	99346
Acheng	China	45.5456	126.9519	144665
Achern	Germany	48.6311	8.0761	26733
Achhnera	India	27.1783	77.7567	20532
Achhībal	India	33.6841	75.2184	17556
Achim	Germany	53.0142	9.0263	32870
Achinsk	Russia	56.2679	90.5015	117634
Achkhoy-Martan	Russia	43.1922	45.2835	16779
Achocalla	Bolivia	-16.5739	-68.1511	19583
Achères	France	48.9612	2.0688	21660
Aci Castello	Italy	37.5556	15.1454	17588
Aci Catena	Italy	37.6061	15.1417	24663
Acilia-Castel Fusano-Ostia Antica	Italy	41.7634	12.3308	129362
Acireale	Italy	37.6089	15.1658	49477
Acocks Green	United Kingdom	52.45	-1.8167	26635
Acopiara	Brazil	-6.0953	-39.4525	54481
Acornhoek	South Africa	-24.5878	31.0947	33529
Acquaviva delle Fonti	Italy	40.897	16.8433	20536
Acqui Terme	Italy	44.6755	8.4693	17828
Acre	Israel	32.9281	35.0765	51420
Acreúna	Brazil	-17.3956	-50.3769	22079
Acton	Massachusetts	42.4851	-71.4328	20897
Acton	United Kingdom	51.509	-0.2762	62480
Actopan	Mexico	20.269	-98.9422	32276
Acworth	Georgia	34.0663	-84.6784	22131
Acámbaro	Mexico	20.0325	-100.7243	57972
Ad Darbāsīyah	Syria	37.0728	40.652	21481
Ad Darwa	Morocco	33.3749	-7.5356	52108
Ad Dasmah	Kuwait	29.365	48.0014	17585
Ad Dawādimī	Saudi Arabia	24.5077	44.3924	86861
Ad Dilam	Saudi Arabia	23.991	47.1618	35371
Ad Dilinjāt	Egypt	30.828	30.5355	68901
Ad Dindar	Sudan	13.2	34.1667	15144
Ad Dir‘īyah	Saudi Arabia	24.7519	46.5387	61609
Ad Douiem	Sudan	14.0012	32.3116	87068
Ad Dujayl	Iraq	33.8467	44.2344	26362
Ad Dānā	Syria	36.2125	36.77	21987
Ad-Damazin	Sudan	11.7891	34.3592	186051
Ad-Damir	Sudan	17.599	33.9721	103941
Ad-Dindar	Sudan	13.334	34.0927	25567
Ada	Oklahoma	34.7745	-96.6783	17303
Adachi	Japan	35.7632	139.8076	695043
Adam	Oman	22.3793	57.5272	17283
Adamantina	Brazil	-21.6853	-51.0725	35642
Adampur	India	29.2803	75.4682	25531
Adampur	India	31.4322	75.7148	20922
Adams Morgan	District of Columbia	38.9215	-77.0422	15830
Adamstown	Pitcairn	-25.066	-130.1015	46
Adana	Turkey	36.9862	35.3253	1816750
Adapazarı	Turkey	40.7806	30.4033	286787
Addanki	India	15.8106	79.9734	28547
Addis Ababa	Ethiopia	9.025	38.7469	3860000
Addison	Illinois	41.9317	-87.989	37208
Addison	Texas	32.9618	-96.8292	15518
Adebaye	Ethiopia	14.2023	36.7595	21800
Adeje	Spain	28.1227	-16.726	43204
Adelaide	Australia	-34.9287	138.5986	1469163
Adelaide Hills	Australia	-34.9112	138.7073	72260
Adelaide city centre	Australia	-34.9287	138.6033	19820
Adelanto	California	34.5828	-117.4092	33166
Adelfas	Spain	40.4011	-3.671	18832
Adelfia	Italy	41.0033	16.8721	16756
Adelphi	Maryland	39.0032	-76.9719	15086
Aden	Yemen	12.7796	45.0385	1079670
Adenta	Ghana	5.7142	-0.1542	50652
Adh Dhayd	United Arab Emirates	25.2881	55.8816	20165
Adiaké	Ivory Coast	5.2863	-3.304	24701
Adichānallūr	India	8.8805	76.7156	27240
Adilcevaz	Turkey	38.7991	42.7316	52781
Adirampattinam	India	10.3406	79.3791	31066
Adiwerna	Indonesia	-6.9375	109.1325	134188
Adiyanuthu	India	10.3308	77.9812	17851
Adjaouèrè	Benin	7.0023	2.6059	21968
Adjarra	Benin	6.5344	2.6683	24132
Adjud	Romania	46.0991	27.1814	15178
Adjumani	Uganda	3.3779	31.7909	37100
Adler	Russia	43.429	39.9239	70200
Adlershof	Germany	52.4355	13.5482	20210
Adliswil	Switzerland	47.31	8.5246	15230
Admiralteisky	Russia	59.923	30.3	157897
Ado-Ekiti	Nigeria	7.6233	5.2209	435000
Ado-Odo	Nigeria	6.5955	2.9418	15442
Adoni	India	15.6279	77.275	184625
Adra	India	23.4967	86.6836	22159
Adra	Spain	36.7483	-3.0208	24373
Adrano	Italy	37.6636	14.8328	34446
Adrar	Algeria	27.8743	-0.2939	68276
Adrian	Michigan	41.8976	-84.0372	20691
Adriano	Italy	45.5134	9.2487	17508
Adrogué	Argentina	-34.8004	-58.3838	28265
Adré	Chad	13.4665	22.1988	21950
Adustina	Brazil	-10.5333	-38.1	17126
Adwa	Ethiopia	14.1635	38.8992	85600
Adwick le Street	United Kingdom	53.5708	-1.1845	19481
Adzopé	Ivory Coast	6.1069	-3.8619	76122
Adıyaman	Turkey	37.7644	38.2763	290883
Adūr	India	9.156	76.7319	29652
Affery	Ivory Coast	6.3204	-3.9524	47109
Affton	Missouri	38.5506	-90.3332	20307
Afgooye	Somalia	2.1381	45.1212	65461
Afif	Saudi Arabia	23.9065	42.9172	45525
Afikpo	Nigeria	5.8926	7.9353	71866
Afipskiy	Russia	44.9001	38.8426	18209
Aflao	Ghana	6.1198	1.1901	66546
Aflou	Algeria	34.1128	2.1023	93585
Afogados da Ingazeira	Brazil	-7.7508	-37.6392	42407
Afonso Cláudio	Brazil	-20.0742	-41.1239	30684
Afragola	Italy	40.923	14.3094	64470
Afrânio	Brazil	-8.515	-41.005	19409
Afula	Israel	32.6091	35.2892	44930
Afurada de Baixo	Portugal	41.1439	-8.6464	34332
Afuá	Brazil	-0.1567	-50.3867	39567
Afyonkarahisar	Turkey	38.7567	30.5433	251799
Afzalgarh	India	29.3937	78.6739	27753
Afzalpur	India	17.1999	76.3602	27088
Afşin	Turkey	38.2477	36.914	39613
Af’abet	Eritrea	16.1883	38.6873	35673
Aga	Egypt	30.9416	31.2904	47013
Agadez	Niger	16.9733	7.9911	149549
Agadir	Morocco	30.4202	-9.5982	698310
Agano	Japan	37.8361	139.2233	40696
Agar	India	23.7118	76.0157	37917
Agaram	India	10.4433	77.9485	15610
Agartala	India	23.8361	91.2794	400004
Agats	Indonesia	-5.545	138.1352	23869
Agawam	Massachusetts	42.0695	-72.6148	28761
Agbor	Nigeria	6.2538	6.1942	67610
Agboville	Ivory Coast	5.928	-4.2132	81770
Agde	France	43.3108	3.4758	23001
Agege	Nigeria	6.6156	3.3334	683600
Agen	France	44.202	0.6206	34367
Ageo	Japan	35.9714	139.6138	226940
Aghajari	Iran	30.7006	49.8315	21785
Aghdam	Azerbaijan	39.991	46.9274	37700
Aghjabadi	Azerbaijan	40.0502	47.4594	41200
Aghsu	Azerbaijan	40.5703	48.4009	22300
Agidel’	Russia	55.9087	53.9344	19217
Agincourt North	Canada	43.8042	-79.2753	29113
Agincourt South-Malvern West	Canada	43.7887	-79.2656	23757
Aginskoye	Russia	51.1075	114.5417	17496
Agios Dimitrios	Greece	37.9333	23.7333	71294
Agios Ioannis Rentis	Greece	37.9649	23.6651	15411
Aglantziá	Cyprus	35.1542	33.3964	21543
Aglipay	Philippines	16.4889	121.645	30714
Agnibilékrou	Ivory Coast	7.1311	-3.2041	63015
Agogo	Ghana	6.8	-1.0819	46089
Agoo	Philippines	16.0833	120.1	28972
Agoura	California	34.1431	-118.7379	20537
Agoura Hills	California	34.1364	-118.7745	20915
Agouraï	Morocco	33.63	-5.58	18182
Agra	India	27.1833	78.0167	1430055
Agrestina	Brazil	-8.4581	-35.9447	24615
Agrigento	Italy	37.3107	13.5766	32514
Agropoli	Italy	40.3492	14.9907	17335
Agryz	Russia	56.5234	52.9943	18601
Agrínio	Greece	38.6214	21.4078	46899
Agua Caliente	California	38.3241	-122.488	27090
Agua Dulce	Mexico	18.1391	-94.1453	36079
Agua Prieta	Mexico	31.3224	-109.5425	77254
Agua Rasa	Brazil	-23.5668	-46.5719	85788
Aguachica	Colombia	8.3084	-73.6166	97525
Aguada de Pasajeros	Cuba	22.3852	-80.8479	23606
Aguadas	Colombia	5.6116	-75.4562	20712
Aguadilla	Puerto Rico	18.4275	-67.1541	16073
Aguascalientes	Mexico	21.8826	-102.2843	722250
Aguaytía	Peru	-9.0378	-75.5091	18318
Aguazul	Colombia	5.1728	-72.5471	15669
Aguaí	Brazil	-22.0594	-46.9786	32888
Agudo	Brazil	-29.6453	-53.24	16041
Agudos	Brazil	-22.4692	-48.9875	37680
Aguelmous	Morocco	33.1614	-5.8463	15480
Agui	Japan	34.935	136.913	28383
Aguilares	Argentina	-27.4315	-65.6146	32494
Aguilares	El Salvador	13.9572	-89.1897	21445
Aguié	Niger	13.506	7.7786	23545
Agulu	Nigeria	6.1005	7.061	79021
Agustín Codazzi	Colombia	10.0367	-73.2356	51478
Agía Paraskeví	Greece	38.0167	23.8333	59704
Agía Varvára	Greece	37.9894	23.6601	26550
Agüimes	Spain	27.9054	-15.4461	28924
Ah Lel	Myanmar	16.9224	96.0634	23214
Ahar	Iran	38.4774	47.0699	100641
Ahaus	Germany	52.0794	7.0134	38165
Ahfir	Morocco	34.9537	-2.1003	21435
Ahigbé Koffikro	Ivory Coast	5.4075	-3.3802	19351
Ahilyanagar	India	19.0946	74.7384	367140
Ahlat	Turkey	38.7489	42.4801	64695
Ahlen	Germany	51.7634	7.8887	55280
Ahlone	Myanmar	16.789	96.1265	41200
Ahmadpur	India	18.7062	76.9373	43936
Ahmadpur East	Pakistan	29.1427	71.2577	196718
Ahmadpur Sial	Pakistan	30.6779	71.7434	24889
Ahmed Bel Hadj	Algeria	36.8015	7.6081	29629
Ahmedabad	India	23.0258	72.5873	6357693
Ahmedgarh	India	30.6773	75.8263	31302
Ahor	India	25.3687	72.7804	16867
Ahouanou	Ivory Coast	5.5057	-4.8588	33939
Ahram	Iran	28.8826	51.2746	15198
Ahraura	India	25.0158	83.0329	25075
Ahrensburg	Germany	53.6766	10.237	30103
Ahu	China	34.3766	118.6031	55298
Ahuachapán	El Salvador	13.924	-89.8434	34102
Ahualulco de Mercado	Mexico	20.7014	-103.9746	15512
Ahuntsic-Cartierville	Canada	45.5667	-73.6667	135336
Ahvaz	Iran	31.319	48.6842	841145
Ahwa	India	20.7572	73.6863	15004
Ahwatukee Foothills	Arizona	33.3417	-111.984	83464
Ahwiaa	Ghana	6.7605	-1.594	32163
Ahwiaa	Ghana	6.9031	-1.652	19729
Ahīwāra	India	21.358	81.4179	20384
Aichach	Germany	48.4575	11.1341	21042
Aigáleo	Greece	37.9833	23.6833	69946
Aihara	Japan	35.6	139.3167	725493
Aihui	China	49.9795	127.4812	192764
Aiken	South Carolina	33.5604	-81.7195	30604
Aileu	Timor Leste	-8.7281	125.5664	17356
Aimogasta	Argentina	-28.56	-66.8074	16625
Aimorés	Brazil	-19.4958	-41.0639	25269
Ain El Aouda	Morocco	33.8033	-6.7946	54397
Ain Sukhna	Egypt	29.6002	32.3167	45552
Ain el Hadjel	Algeria	35.67	3.8815	28728
Aioi	Japan	34.8036	134.4681	28355
Aira	Japan	31.7743	130.5921	76348
Airdrie	Canada	51.3001	-114.0353	90044
Airdrie	United Kingdom	55.866	-3.9802	36390
Airmadidi	Indonesia	1.428	124.9777	31446
Airoli	India	19.151	72.9963	100000
Airport	Hawaii	21.3399	-157.9284	28916
Aisai	Japan	35.1635	136.7322	60829
Aistala	India	23.18	88.58	19425
Ait Melloul	Morocco	30.3416	-9.5036	187652
Ait Ourir	Morocco	31.5652	-7.6616	42705
Ait Yazza	Morocco	30.5019	-8.7992	15570
Aiud	Romania	46.3101	23.7213	28341
Aix-en-Provence	France	43.5283	5.4497	146821
Aix-les-Bains	France	45.6917	5.9086	27651
Aizawl	India	23.7289	92.7179	293416
Aizu-Wakamatsu	Japan	37.4914	139.9455	118159
Aizu-misato Machi	Japan	37.4086	139.8132	19014
Ajab Shīr	Iran	37.4776	45.8943	29675
Ajaccio	France	41.9189	8.7381	54364
Ajaigarh	India	24.8988	80.2592	16656
Ajalpan	Mexico	18.3791	-97.2587	28031
Ajaokuta	Nigeria	7.5623	6.655	15144
Ajapnyak	Armenia	40.1992	44.4706	122800
Ajara	India	16.116	74.211	17257
Ajax	Canada	43.8501	-79.0329	119677
Ajdabiya	Libya	30.7554	20.2263	131773
Ajeetgarh	India	27.4193	75.8214	15414
Ajegunle	Nigeria	6.452	3.3312	550000
Ajiki	Japan	35.8333	140.2333	20127
Ajim	Tunisia	33.7264	10.7566	24294
Ajka	Hungary	47.102	17.5589	31407
Ajman	United Arab Emirates	25.4018	55.4788	490035
Ajmer	India	26.4521	74.6387	542321
Ajnāla	India	31.8447	74.763	21107
Ajānūr	India	12.3361	75.093	33079
Akademgorodok	Russia	54.8523	83.106	50000
Akademicheskoe	Russia	60.0138	30.3947	103304
Akaike	Japan	33.6919	130.7653	21398
Akaiwa	Japan	34.8099	134.0215	43742
Akalkot	India	17.5253	76.2061	40103
Akalkuva	India	21.5543	74.0192	17840
Akaltara	India	22.0246	82.4264	22712
Akanda	Gabon	0.6073	9.3293	41524
Akasaka	Japan	35.6713	139.7344	17603
Akashi	Japan	34.6552	135.0069	303601
Akatsi	Ghana	6.1316	0.7985	31981
Akatsuka	Japan	35.7773	139.6438	32253
Akbarpur	India	26.3837	79.9493	18835
Akbarpur	India	26.4295	82.5343	36865
Akbou	Algeria	36.4575	4.5349	38291
Akdağmadeni	Turkey	39.6603	35.8836	23048
Akesalayi	China	37.1692	79.6898	27352
Aketi	Democratic Republic of the Congo	2.7388	23.7833	61437
Akhaltsikhe	Georgia	41.6395	42.986	17445
Akhisar	Turkey	38.9185	27.8401	84659
Akhisar	Turkey	40.1183	29.4662	15198
Akhmīm	Egypt	26.5622	31.7457	151430
Akhnūr	India	32.8955	74.7349	20756
Akhtubinsk	Russia	48.2834	46.1652	44551
Akhtyrskiy	Russia	44.8546	38.3031	19468
Aki	Japan	33.5	133.9	16370
Aki-takata	Japan	34.6742	132.6819	32323
Akihabara	Japan	35.6985	139.7725	77200
Akim Oda	Ghana	5.9267	-0.9858	60604
Akiruno	Japan	35.7285	139.2318	81912
Akishima	Japan	35.7208	139.38	113949
Akita	Japan	39.7167	140.1167	307672
Akitsu	Japan	35.7742	139.4905	17695
Akivīdu	India	16.5822	81.3811	40413
Akjoujt	Mauritania	19.7416	-14.3853	15851
Akkarampalle	India	13.65	79.42	44219
Akkol’	Kazakhstan	53.2962	69.6	16773
Aklera	India	24.4129	76.5672	26240
Aklūj	India	17.8924	75.0214	39972
Akola	India	20.7096	76.9981	428857
Akonolinga	Cameroon	3.7667	12.25	30078
Akora Khattak	Pakistan	34.0034	72.1256	29750
Akot	India	21.0963	77.0588	92637
Akouda	Tunisia	35.8691	10.5653	27200
Akoupé	Ivory Coast	6.3842	-3.8876	35970
Akowonjo	Nigeria	6.6101	3.3097	308900
Akron	Ohio	41.0814	-81.519	197542
Aksaray	Turkey	38.3725	34.0254	327575
Aksay	Russia	47.2633	39.869	38871
Aksu	Kazakhstan	42.4219	69.8271	26115
Aksu	Kazakhstan	52.0402	76.9275	44808
Aksum	Ethiopia	14.1211	38.7234	94500
Aktau	Kazakhstan	43.6611	51.1739	147443
Aktobe	Kazakhstan	50.2797	57.2072	500757
Aku	Nigeria	6.709	7.3183	73742
Akune	Japan	32.0167	130.2	25089
Akure	Nigeria	7.2526	5.1931	730000
Akureyri	Iceland	65.6835	-18.0878	19219
Akwanga	Nigeria	8.9108	8.4065	15985
Akwatia	Ghana	6.0402	-0.8088	33784
Akyazı	Turkey	40.685	30.6222	25068
Akyurt	Turkey	40.1351	33.0861	26572
Akçaabat	Turkey	41.0212	39.5715	45105
Akçakale	Turkey	36.7111	38.9475	32114
Akçakoca	Turkey	41.0894	31.1236	35151
Akçapınar	Turkey	38.9473	38.9423	84366
Akşehir	Turkey	38.3575	31.4164	64446
Al Aaroui	Morocco	35.0109	-3.0094	51976
Al Abyār	Libya	32.19	20.5965	32563
Al Ain City	United Arab Emirates	24.1917	55.7606	846747
Al Ajaylat	Libya	32.7572	12.3763	130546
Al Aşābi‘ah	Libya	32.0333	12.8667	27713
Al Aḩmadī	Kuwait	29.0769	48.0839	637411
Al Bada'a	United Arab Emirates	25.2246	55.2689	18816
Al Badrashayn	Egypt	29.85	31.2667	90833
Al Badārī	Egypt	26.9931	31.416	56033
Al Badā’i‘ al Wusţá	Saudi Arabia	25.9855	43.7366	48474
Al Bahah	Saudi Arabia	20.0129	41.4677	88419
Al Balyanā	Egypt	26.2365	32.0039	68413
Al Bawīţī	Egypt	28.3483	28.8694	15653
Al Bayda	Yemen	13.9852	45.5727	37821
Al Bayāḑīyah	Egypt	25.6648	32.6354	23550
Al Bayḑā’	Libya	32.7627	21.7551	129439
Al Başalīyah Baḩrī	Egypt	25.15	32.7167	32920
Al Baţţālīyah	Saudi Arabia	25.4333	49.6333	16606
Al Brouj	Morocco	32.5047	-7.1924	21004
Al Bukayrīyah	Saudi Arabia	26.1392	43.6578	43229
Al Burayj	Palestinian Territory	31.4394	34.4031	34951
Al Buraymī	Oman	24.2509	55.7931	73670
Al Burayqah	Libya	30.4062	19.5739	31300
Al Burj	Egypt	31.5823	30.9809	60320
Al Bāb	Syria	36.3705	37.5157	130745
Al Bājūr	Egypt	30.4305	31.0368	62961
Al Bīrah	Palestinian Territory	31.91	35.2165	38192
Al Diwaniyah	Iraq	31.9929	44.9255	318801
Al Fallūjah	Iraq	33.3491	43.786	190159
Al Farwānīyah	Kuwait	29.2775	47.9586	86525
Al Fashn	Egypt	28.8231	30.899	112999
Al Fayyum	Egypt	29.31	30.8418	519047
Al Faḩāḩīl	Kuwait	29.0825	48.1303	68290
Al Finţās	Kuwait	29.1739	48.1211	23071
Al Fqih Ben Çalah	Morocco	32.5021	-6.6877	111402
Al Furjan	United Arab Emirates	25.0265	55.1457	26000
Al Fuḩayş	Jordan	32.0047	35.7809	18916
Al Fāw	Iraq	29.9742	48.4731	104569
Al Fūlah	Sudan	11.7329	28.3579	26020
Al Ghanāyim	Egypt	26.8752	31.3296	70884
Al Ghurayfah	Libya	26.5216	13.0107	23449
Al Ghānim	Qatar	25.2799	51.5404	19010
Al Hasaheisa	Sudan	14.7526	33.2984	47408
Al Hillah	Iraq	32.4637	44.4196	455700
Al Hilāl al Gharbīyah	Qatar	25.2586	51.531	15461
Al Hilāl ash Sharqīyah	Qatar	25.2604	51.5463	15461
Al Hilāliyya	Sudan	14.9398	33.234	17345
Al Hindīyah	Iraq	32.5419	44.2247	139578
Al Hoceïma	Morocco	35.2516	-3.9372	395644
Al Hufūf	Saudi Arabia	25.3647	49.5876	293179
Al Hārithah	Iraq	30.5848	47.7611	92395
Al Ibrāhīmīyah	Egypt	30.7188	31.563	53791
Al Jadīd	Libya	27.05	14.4	126386
Al Jahrā’	Kuwait	29.3375	47.6581	24281
Al Jammālīyah	Egypt	31.1806	31.865	99641
Al Jawf	Libya	24.1989	23.2909	42079
Al Jazeera Aba	Sudan	13.3193	32.6132	21683
Al Jubayhah	Jordan	32.0107	35.898	46834
Al Jubayl	Saudi Arabia	27.0174	49.6225	237274
Al Jumayl	Libya	32.8529	12.0612	102000
Al Jumūm	Saudi Arabia	21.6195	39.6966	22207
Al Jurf	United Arab Emirates	25.4181	55.5079	18000
Al Karama	United Arab Emirates	25.24	55.3011	75560
Al Khabrā’	Saudi Arabia	26.0718	43.625	16906
Al Khafjī	Saudi Arabia	28.4391	48.4913	54857
Al Kharj	Saudi Arabia	24.1554	47.3346	425300
Al Khawr	Qatar	25.6839	51.5058	18923
Al Khums	Libya	32.6486	14.2619	201943
Al Khurmah	Saudi Arabia	21.9115	42.0309	28491
Al Khuşūş	Egypt	30.1529	31.315	488904
Al Khābūrah	Oman	23.9714	57.0931	50223
Al Khānkah	Egypt	30.2103	31.3681	81646
Al Khārjah	Egypt	25.451	30.5465	83108
Al Kiswah	Syria	33.3581	36.2419	23526
Al Līth	Saudi Arabia	20.148	40.2722	72000
Al Madīnah	Iraq	30.9632	47.27	255000
Al Mahbūlah	Kuwait	29.145	48.1303	18178
Al Majaz	United Arab Emirates	25.3235	55.3877	116503
Al Manqaf	Kuwait	29.0961	48.1328	39025
Al Mansurah	Egypt	31.0364	31.3807	621953
Al Manzalah	Egypt	31.1582	31.936	127394
Al Manāqil	Sudan	14.2459	32.9891	128297
Al Manşūrah	Qatar	25.2681	51.5322	65493
Al Marj	Libya	32.4926	20.8291	85315
Al Marāghah	Egypt	26.6998	31.6046	53643
Al Mash‘ilīyah	Saudi Arabia	17.7556	44.468	23252
Al Mawşil al Jadīdah	Iraq	36.3327	43.1056	2065597
Al Mayādīn	Syria	35.0198	40.4515	54534
Al Maţarīyah	Egypt	31.1829	32.0311	162045
Al Maţār al ‘Atīq	Qatar	25.2514	51.5557	76774
Al Maḩallah al Kubrá	Egypt	30.9706	31.1669	592573
Al Maḩmūdīyah	Egypt	31.1835	30.5245	34660
Al Maḩmūdīyah	Iraq	33.0622	44.3656	350000
Al Maḩāwīl	Iraq	32.6614	44.4085	31200
Al Mijlad	Sudan	11.0333	27.7333	40418
Al Minshāh	Egypt	26.4775	31.8039	91149
