AIA	Alliance	Nebraska	US	42.0525	-102.804
AIN	Wainwright	Alaska	US	70.638	-159.995
AIP	Adampur	India	IN	31.4338	75.7588
AIT	Aitutaki	Cook Islands	CK	-18.8309	-159.764
AIU	Atiu Island	Cook Islands	CK	-19.9678	-158.119
AJA	Ajaccio	France	FR	41.9236	8.8029
AJF	Al-Jawf	Saudi Arabia	SA	29.7833	40.1009
AJI	Ağrı	Turkey	TR	39.6556	43.0257
AJL	Aizawl	India	IN	23.8406	92.6197
AJN	Ouani	Comoros	KM	-12.131	44.43
AJR	Arvidsjaur	Sweden	SE	65.5903	19.2819
AJU	Aracaju	Brazil	BR	-10.9839	-37.0729
AKA	Ankang	China	CN	32.757	108.873
AKB	Atka	Alaska	US	52.2203	-174.206
AKF	Kufra	Libya	LY	24.1787	23.314
AKI	Akiak	Alaska	US	60.9026	-161.231
AKJ	Higashikagura	Japan	JP	43.6708	142.447
AKK	Akhiok	Alaska	US	56.9387	-154.183
AKL	Auckland	New Zealand	NZ	-37.012	174.786
AKN	King Salmon	Alaska	US	58.6778	-156.652
AKP	Anaktuvuk Pass	Alaska	US	68.1336	-151.743
AKR	Akure	Nigeria	NG	7.2467	5.301
AKS	Auki	Solomon Islands	SB	-8.7026	160.682
AKU	Aksu	China	CN	41.2625	80.2917
AKV	Akulivik	Canada	CA	60.8186	-78.1486
AKX	Aktobe	Kazakhstan	KZ	50.2481	57.2041
AKY	Sittwe	Myanmar	MM	20.1332	92.8707
ALA	Almaty	Kazakhstan	KZ	43.3543	77.0428
ALB	Albany	New York	US	42.7483	-73.8017
ALC	Alicante	Spain	ES	38.2822	-0.5582
ALF	Alta	Norway	NO	69.9761	23.3717
ALG	Algiers	Algeria	DZ	36.6939	3.2145
ALH	Albany	Australia	AU	-34.9433	117.809
ALO	Waterloo	Iowa	US	42.5571	-92.4003
ALP	Aleppo	Syria	SY	36.1813	37.2269
ALS	Alamosa	Colorado	US	37.4349	-105.867
ALW	Walla Walla	Washington	US	46.0949	-118.288
ALZ	Lazy Bay	Alaska	US	56.8973	-154.25
AMA	Amarillo	Texas	US	35.2179	-101.706
AMD	Ahmedabad	India	IN	23.0772	72.6347
AMH	Arba Minch	Ethiopia	ET	6.0394	37.5905
AMM	Amman	Jordan	JO	31.7226	35.9932
AMQ	Ambon	Indonesia	ID	-3.7103	128.089
AMS	Amsterdam	Netherlands	NL	52.3086	4.7639
AMV	Amderma	Russia	RU	69.7637	61.5567
ANC	Anchorage	Alaska	US	61.179	-149.993
ANF	Antofagasta	Chile	CL	-23.4453	-70.4452
ANI	Aniak	Alaska	US	61.5816	-159.543
ANR	Antwerp	Belgium	BE	51.1907	4.4632
ANS	Andahuaylas	Peru	PE	-13.7064	-73.3504
ANU	Osbourn	Antigua and Barbuda	AG	17.1367	-61.7927
ANV	Anvik	Alaska	US	62.6467	-160.191
ANX	Andenes	Norway	NO	69.2952	16.1394
AOE	Eskişehir	Turkey	TR	39.8116	30.5193
AOG	Anshan	China	CN	41.1053	122.854
AOI	Falconara Marittima	Italy	IT	43.6163	13.3623
AOJ	Aomori	Japan	JP	40.7338	140.69
AOK	Karpathos Island	Greece	GR	35.4214	27.146
AOO	Altoona	Pennsylvania	US	40.2964	-78.32
AOQ	Aappilattoq	Greenland	GL	72.887	-55.5963
AOR	Alor Satar	Malaysia	MY	6.1897	100.398
AOS	Amook Bay	Alaska	US	57.4715	-153.815
APK	Apataki	French Polynesia	PF	-15.5736	-146.415
APL	Nampula	Mozambique	MZ	-15.1056	39.2818
APN	Alpena	Michigan	US	45.0781	-83.5603
APO	Carepa	Colombia	CO	7.812	-76.7164
APW	Apia	Samoa	WS	-13.83	-172.008
AQA	Araraquara	Brazil	BR	-21.812	-48.133
AQG	Anqing	China	CN	30.5822	117.05
AQI	Qaisumah	Saudi Arabia	SA	28.3357	46.1271
AQJ	Aqaba	Jordan	JO	29.6116	35.0181
AQP	Arequipa	Peru	PE	-16.3408	-71.5695
ARC	Arctic Village	Alaska	US	68.1147	-145.579
ARD	Kabola	Indonesia	ID	-8.1323	124.597
ARH	Archangelsk	Russia	RU	64.6003	40.7167
ARI	Arica	Chile	CL	-18.3485	-70.3387
ARK	Arusha	Tanzania	TZ	-3.3678	36.6333
ARM	Armidale	Australia	AU	-30.5281	151.617
ARN	Stockholm	Sweden	SE	59.6485	17.9288
ART	Watertown	New York	US	43.9919	-76.0217
ARU	Araçatuba	Brazil	BR	-21.1415	-50.4246
ARW	Arad	Romania	RO	46.1761	21.2643
ASB	Ashgabat	Turkmenistan	TM	37.9868	58.361
ASD	Andros Town	Bahamas	BS	24.6979	-77.7956
ASE	Aspen	Colorado	US	39.2232	-106.869
ASF	Astrakhan	Russia	RU	46.2828	48.0105
ASI	Cat Hill	Saint Helena, Ascension and Tristan da Cunha	SH	-7.9702	-14.3927
ASJ	Amami	Japan	JP	28.4306	129.713
ASM	Asmara	Eritrea	ER	15.2919	38.9107
ASO	Asosa	Ethiopia	ET	10.0185	34.5863
ASP	Alice Springs	Australia	AU	-23.8066	133.903
ASR	Kayseri	Turkey	TR	38.7704	35.4954
ASU	Asunción	Paraguay	PY	-25.2402	-57.5192
ASV	Ol Tukai	Kenya	KE	-2.6448	37.2529
ASW	Aswan	Egypt	EG	23.9611	32.8204
ATC	Arthur's Town	Bahamas	BS	24.6294	-75.6738
ATH	Spata-Artemida	Greece	GR	37.9364	23.9445
ATK	Atqasuk	Alaska	US	70.467	-157.436
ATL	Atlanta	Georgia	US	33.6367	-84.4281
ATM	Altamira	Brazil	BR	-3.2531	-52.2539
ATQ	Amritsar	India	IN	31.7096	74.7973
ATT	Atmautluak	Alaska	US	60.8667	-162.273
ATW	Appleton	Wisconsin	US	44.2585	-88.519
ATY	Watertown	South Dakota	US	44.914	-97.1547
ATZ	Asyut	Egypt	EG	27.046	31.0128
AUA	Oranjestad	Aruba	AW	12.5011	-70.0143
AUC	Arauca	Colombia	CO	7.0689	-70.7369
AUG	Augusta	Maine	US	44.3206	-69.7973
AUH	Abu Dhabi	United Arab Emirates	AE	24.441	54.6492
AUK	Alakanuk	Alaska	US	62.6827	-164.722
AUL	Aur Atoll	Marshall Islands	MH	8.1453	171.173
AUQ	Hiva Oa Island	French Polynesia	PF	-9.7688	-139.011
AUR	Aurillac	France	FR	44.8914	2.4219
AUS	Austin	Texas	US	30.1975	-97.662
AUU	Aurukun	Australia	AU	-13.354	141.72
AUX	Araguaína	Brazil	BR	-7.2279	-48.2405
AVA	Anshun	China	CN	26.2606	105.873
AVK	Arvaikheer	Mongolia	MN	46.2503	102.802
AVL	Asheville	North Carolina	US	35.4355	-82.5419
AVN	Avignon	France	FR	43.9073	4.9018
AVP	Wilkes-Barre/Scranton	Pennsylvania	US	41.3371	-75.7242
AVR	Amravati	India	IN	20.8146	77.7178
AVV	Geelong/Melbourne	Australia	AU	-38.0403	144.467
AWA	Hawassa	Ethiopia	ET	7.1006	38.3965
AWK	Wake Island	United States Minor Outlying Islands	UM	19.2824	166.637
AWZ	Ahvaz	Iran	IR	31.3364	48.7638
AXA	The Valley	Anguilla	AI	18.2048	-63.0538
AXD	Alexandroupolis	Greece	GR	40.8559	25.9563
AXF	Bayanhot	China	CN	38.7483	105.584
AXJ	Amakusa	Japan	JP	32.4825	130.159
AXM	Armenia	Colombia	CO	4.4528	-75.7664
AXP	Spring Point	Bahamas	BS	22.4418	-73.9709
AXR	Arutua Airport	French Polynesia	PF	-15.2483	-146.617
AXT	Akita	Japan	JP	39.6156	140.219
AXU	Axum	Ethiopia	ET	14.1468	38.7728
AYJ	Faizabad	India	IN	26.7477	82.1637
AYP	Ayacucho	Peru	PE	-13.1548	-74.2044
AYQ	Yulara	Australia	AU	-25.1859	130.977
AYT	Antalya	Turkey	TR	36.8987	30.8005
AZA	Mesa	Arizona	US	33.3078	-111.655
AZD	Yazd	Iran	IR	31.9049	54.2765
AZN	Andijan	Uzbekistan	UZ	40.7277	72.294
AZO	Kalamazoo	Michigan	US	42.2321	-85.5496
AZR	Adrar	Algeria	DZ	27.8376	-0.1864
AZS	Samana	Dominican Republic	DO	19.2693	-69.7374
BAH	Manama	Bahrain	BH	26.2673	50.6376
BAL	Batman	Turkey	TR	37.929	41.1166
BAQ	Barranquilla	Colombia	CO	10.8896	-74.7808
BAR	Qionghai	China	CN	19.141	110.453
BAS	Ballalae	Solomon Islands	SB	-6.9907	155.887
BAV	Baotou	China	CN	40.56	109.997
BAX	Barnaul	Russia	RU	53.3613	83.5397
BAY	Tăuții-Măgherăuș	Romania	RO	47.6584	23.4644
BAZ	Barcelos	Brazil	BR	-0.9812	-62.9186
BBA	Balmaceda	Chile	CL	-45.916	-71.6895
BBG	Butaritari	Kiribati	KI	3.0858	172.811
BBI	Bhubaneswar	India	IN	20.251	85.8147
BBK	Kasane	Botswana	BW	-17.8317	25.1662
BBM	Battambang	Cambodia	KH	13.0956	103.224
BBN	Bario	Malaysia	MY	3.7346	115.478
BBO	Berbera	Somalia	SO	10.385	44.9367
BBQ	Codrington	Antigua and Barbuda	AG	17.6212	-61.7983
BBR	Basse-Terre	Guadeloupe	GP	16.0136	-61.7429
BBU	Bucharest	Romania	RO	44.5031	26.1029
BCA	Baracoa	Cuba	CU	20.3653	-74.5062
BCD	Bacolod City	Philippines	PH	10.7762	123.019
BCH	Baucau	Timor-Leste	TL	-8.4865	126.4
BCI	Barcaldine	Australia	AU	-23.5663	145.302
BCM	Bacău	Romania	RO	46.5219	26.9103
BCN	Barcelona	Spain	ES	41.2971	2.0785
BCO	Jinka	Ethiopia	ET	5.7497	36.5602
BCU	Bauchi	Nigeria	NG	10.4828	9.744
BDA	Hamilton	Bermuda	BM	32.3638	-64.6782
BDB	Bundaberg	Australia	AU	-24.905	152.323
BDD	Badu Island	Australia	AU	-10.1495	142.174
BDH	Bandar Lengeh	Iran	IR	26.5323	54.8248
BDJ	Banjarbaru	Indonesia	ID	-3.4401	114.761
BDL	Hartford	Connecticut	US	41.9386	-72.688
BDO	Bandung	Indonesia	ID	-6.9006	107.576
BDP	Bhadrapur	Nepal	NP	26.5708	88.0796
BDQ	Vadodara	India	IN	22.3362	73.2263
BDS	Brindisi	Italy	IT	40.6576	17.947
BDT	Gbadolite	Democratic Republic of the Congo	CD	4.2527	20.9753
BDU	Målselv	Norway	NO	69.0558	18.5404
BEB	Balivanich	United Kingdom	GB	57.4811	-7.3628
BED	Bedford	Massachusetts	US	42.47	-71.289
BEF	Bluefields	Nicaragua	NI	11.991	-83.7741
BEG	Belgrade	Serbia	RS	44.8184	20.3091
BEJ	Tanjung Redeb - Borneo Island	Indonesia	ID	2.1478	117.431
BEK	Bareilly	India	IN	28.4221	79.4508
BEL	Belém	Brazil	BR	-1.3793	-48.4762
BEM	Oulad Yaich	Morocco	MA	32.4019	-6.3159
BEN	Benina	Libya	LY	32.0968	20.2695
BER	Berlin	Germany	DE	52.3617	13.5023
BES	Brest	France	FR	48.4479	-4.4185
BET	Bethel	Alaska	US	60.7798	-161.838
BEU	Bedourie	Australia	AU	-24.3461	139.46
BEW	Beira	Mozambique	MZ	-19.7964	34.9076
BEY	Beirut	Lebanon	LB	33.8198	35.4874
BFD	Bradford	Pennsylvania	US	41.8031	-78.6401
BFF	Scottsbluff	Nebraska	US	41.874	-103.596
BFI	Seattle	Washington	US	47.527	-122.3
BFJ	Bijie	China	CN	27.2671	105.472
BFL	Bakersfield	California	US	35.4336	-119.057
BFN	Bloemfontein	South Africa	ZA	-29.0927	26.3024
BFQ	Puerto Piña	Panama	PA	7.5874	-78.1799
BFS	Belfast	United Kingdom	GB	54.6575	-6.2158
BFV	Buriram	Thailand	TH	15.2295	103.253
BFY	Bengbu	China	CN	33.1663	117.058
BGA	Bucaramanga	Colombia	CO	7.1265	-73.1848
BGC	Bragança	Portugal	PT	41.8578	-6.7071
BGF	Bangui	Central African Republic	CF	4.3985	18.5188
BGG	Bingöl	Turkey	TR	38.8601	40.5945
BGI	Bridgetown	Barbados	BB	13.0747	-59.491
BGK	Big Creek	Belize	BZ	16.5194	-88.4079
BGM	Binghamton	New York	US	42.2087	-75.9798
BGO	Bergen	Norway	NO	60.2934	5.2181
BGR	Bangor	Maine	US	44.8064	-68.8267
BGW	Baghdad	Iraq	IQ	33.2625	44.2346
BGY	Orio al Serio	Italy	IT	45.6694	9.7089
BHB	Bar Harbor	Maine	US	44.45	-68.3615
BHD	Belfast	United Kingdom	GB	54.6181	-5.8725
BHE	Blenheim	New Zealand	NZ	-41.5183	173.87
BHH	Bisha	Saudi Arabia	SA	19.9844	42.6209
BHI	Bahía Blanca	Argentina	AR	-38.725	-62.1693
BHJ	Bhuj	India	IN	23.2878	69.6702
BHK	Bukhara	Uzbekistan	UZ	39.7753	64.4823
BHM	Birmingham	Alabama	US	33.5629	-86.7507
BHO	Bhopal	India	IN	23.2875	77.3374
BHQ	Broken Hill	Australia	AU	-32.0014	141.472
BHR	Bharatpur	Nepal	NP	27.6781	84.4294
BHS	Bathurst	Australia	AU	-33.4068	149.651
BHU	Bhavnagar	India	IN	21.7522	72.1852
BHV	Bahawalpur	Pakistan	PK	29.3481	71.718
BHX	Birmingham, West Midlands	United Kingdom	GB	52.4539	-1.748
BHY	Beihai	China	CN	21.5387	109.294
BIA	Bastia	France	FR	42.5527	9.4837
BID	Block Island	Rhode Island	US	41.1684	-71.5786
BIH	Bishop	California	US	37.3731	-118.364
BIK	Biak	Indonesia	ID	-1.19	136.108
BIL	Billings	Montana	US	45.8089	-108.541
BIM	South Bimini	Bahamas	BS	25.6999	-79.2647
BIO	Bilbao	Spain	ES	43.3011	-2.9106
BIQ	Biarritz	France	FR	43.4684	-1.5232
BIR	Biratnagar	Nepal	NP	26.4815	87.264
BIS	Bismarck	North Dakota	US	46.7727	-100.747
BJA	Béjaïa	Algeria	DZ	36.7125	5.0699
BJB	Bojnord	Iran	IR	37.493	57.3082
BJC	Denver	Colorado	US	39.9088	-105.117
BJF	Båtsfjord	Norway	NO	70.6003	29.6926
BJL	Banjul	Gambia	GM	13.338	-16.6522
BJM	Bujumbura	Burundi	BI	-3.324	29.3185
BJR	Bahir Dar	Ethiopia	ET	11.6081	37.3216
BJT	Bentota	Sri Lanka	LK	6.431	79.996
BJV	Bodrum	Turkey	TR	37.2493	27.664
BJX	Silao	Mexico	MX	20.9927	-101.48
BJZ	Badajoz	Spain	ES	38.8913	-6.8213
BKC	Buckland	Alaska	US	65.9816	-161.149
BKF	Katmai National Park	Alaska	US	58.5548	-155.777
BKG	Branson	Missouri	US	36.5321	-93.2005
BKI	Kota Kinabalu	Malaysia	MY	5.9327	116.049
BKK	Bangkok	Thailand	TH	13.6811	100.747
BKM	Bakalalan	Malaysia	MY	3.974	115.618
BKN	Balkanabat	Turkmenistan	TM	39.6811	54.206
BKO	Bamako	Mali	ML	12.5335	-7.9499
BKQ	Blackall	Australia	AU	-24.4317	145.43
BKS	Bengkulu	Indonesia	ID	-3.8637	102.339
BKW	Beaver	West Virginia	US	37.7873	-81.1242
BKZ	Bukoba	Tanzania	TZ	-1.332	31.8212
BLA	Barcelona	Venezuela	VE	10.1111	-64.6922
BLB	Panamá City	Panama	PA	8.9148	-79.5996
BLD	Boulder City	Nevada	US	35.9472	-114.859
BLE	Borlange	Sweden	SE	60.422	15.5152
BLI	Bellingham	Washington	US	48.7928	-122.538
BLJ	Batna	Algeria	DZ	35.7521	6.3086
BLL	Billund	Denmark	DK	55.7403	9.157
BLQ	Bologna	Italy	IT	44.5354	11.2887
BLR	Bengaluru	India	IN	13.1979	77.7063
BLV	Belleville	Illinois	US	38.5452	-89.8352
BLW	Beledweyne	Somalia	SO	4.767	45.2388
BLZ	Blantyre	Malawi	MW	-15.6772	34.9723
BMA	Stockholm	Sweden	SE	59.3544	17.9417
BME	Broome	Australia	AU	-17.9492	122.228
BMI	Bloomington/Normal	Illinois	US	40.4771	-88.9159
BMK	Borkum	Germany	DE	53.5964	6.7092
BMO	Banmaw	Myanmar	MM	24.2704	97.2476
BMR	Baltrum	Germany	DE	53.7249	7.3733
BMU	Bima	Indonesia	ID	-8.5372	118.685
BMV	Buon Ma Thuot	Vietnam	VN	12.6683	108.12
BMW	Bordj Badji Mokhtar	Algeria	DZ	21.3778	0.927
BMY	Waala	New Caledonia	NC	-19.7205	163.661
BNA	Nashville	Tennessee	US	36.1245	-86.6782
BNB	Boende	Democratic Republic of the Congo	CD	-0.2867	20.8836
BND	Bandar Abbas	Iran	IR	27.2183	56.3778
BNE	Brisbane	Australia	AU	-27.3842	153.117
BNI	Benin	Nigeria	NG	6.317	5.5995
BNK	Ballina	Australia	AU	-28.8332	153.561
BNN	Brønnøy	Norway	NO	65.4611	12.2175
BNS	Barinas	Venezuela	VE	8.615	-70.2142
BNX	Mahovljani	Bosnia and Herzegovina	BA	44.9414	17.2975
BNY	Anua	Solomon Islands	SB	-11.3022	159.798
BOB	Motu Mute	French Polynesia	PF	-16.4444	-151.751
BOC	Isla Colón	Panama	PA	9.3408	-82.2508
BOD	Bordeaux	France	FR	44.8287	-0.7154
BOG	Bogota	Colombia	CO	4.7016	-74.1469
BOH	Bournemouth	United Kingdom	GB	50.7805	-1.8396
BOI	Boise	Idaho	US	43.5644	-116.223
BOJ	Burgas	Bulgaria	BG	42.5699	27.5152
BOM	Mumbai	India	IN	19.0887	72.8679
BON	Kralendijk	Caribbean Netherlands	BQ	12.131	-68.2685
BOO	Bodø	Norway	NO	67.2692	14.3653
BOR	Ton Phueng	Laos	LA	20.324	100.165
BOS	Boston	Massachusetts	US	42.362	-71.0079
BOT	Bosset	Papua New Guinea	PG	-7.2373	141.106
BOY	Bobo Dioulasso	Burkina Faso	BF	11.1601	-4.331
BPE	Qinhuangdao	China	CN	39.6664	119.061
BPL	Bole	China	CN	44.8955	82.3001
BPN	Balikpapan	Indonesia	ID	-1.2683	116.894
BPS	Porto Seguro	Brazil	BR	-16.4384	-39.0806
BPT	Beaumont/Port Arthur	Texas	US	29.9508	-94.0207
BPX	Bangda	China	CN	30.5536	97.1083
BPY	Besalampy	Madagascar	MG	-16.7445	44.4825
BQB	Busselton	Australia	AU	-33.6872	115.4
BQG	Bogorodskoye	Russia	RU	52.381	140.449
BQJ	Batagay	Russia	RU	67.648	134.695
BQK	Brunswick	Georgia	US	31.2588	-81.4665
BQL	Boulia Airport	Australia	AU	-22.9133	139.9
BQN	Aguadilla	Puerto Rico	PR	18.4949	-67.1294
BQS	Blagoveschensk	Russia	RU	50.4267	127.415
BQT	Brest	Belarus	BY	52.1081	23.8968
BQU	Bequia	Saint Vincent and the Grenadines	VC	12.9884	-61.262
BRA	Barreiras	Brazil	BR	-12.0789	-45.009
BRC	San Carlos de Bariloche	Argentina	AR	-41.1512	-71.1575
BRD	Brainerd	Minnesota	US	46.4029	-94.1297
BRE	Bremen	Germany	DE	53.0468	8.7893
BRI	Bari	Italy	IT	41.1389	16.7606
BRK	Bourke Airport	Australia	AU	-30.0392	145.952
BRL	Burlington	Iowa	US	40.7832	-91.1255
BRM	Barquisimeto	Venezuela	VE	10.0427	-69.3586
BRN	Bern	Switzerland	CH	46.9127	7.4988
BRO	Brownsville	Texas	US	25.9072	-97.4252
BRQ	Brno	Czech Republic	CZ	49.1513	16.694
BRR	Eoligarry	United Kingdom	GB	57.0228	-7.4431
BRS	Bristol	United Kingdom	GB	51.3823	-2.7165
BRU	Zaventem	Belgium	BE	50.9014	4.4844
BRW	Utqiaġvik	Alaska	US	71.2854	-156.766
BRX	Barahona	Dominican Republic	DO	18.2515	-71.1204
BSA	Bosaso	Somalia	SO	11.2752	49.1392
BSB	Brasília	Brazil	BR	-15.8692	-47.9208
BSC	Bahía Solano	Colombia	CO	6.2029	-77.3947
BSD	Baoshan	China	CN	25.0533	99.1683
BSG	Bata	Equatorial Guinea	GQ	1.9055	9.8057
BSK	Biskra	Algeria	DZ	34.7932	5.7389
BSL	Bâle / Mulhouse	France	FR	47.6007	7.5211
BSO	Basco	Philippines	PH	20.4513	121.98
BSR	Basra	Iraq	IQ	30.5491	47.6621
BSX	Pathein	Myanmar	MM	16.8152	94.7799
BSZ	Bishkek	Kyrgyzstan	KG	43.0613	74.4776
BTC	Batticaloa	Sri Lanka	LK	7.7051	81.6772
BTH	Batam	Indonesia	ID	1.121	104.119
BTI	Barter Island	Alaska	US	70.134	-143.582
BTJ	Banda Aceh	Indonesia	ID	5.5251	95.42
BTK	Bratsk	Russia	RU	56.3696	101.702
BTM	Butte	Montana	US	45.9548	-112.497
BTR	Baton Rouge	Louisiana	US	30.5332	-91.1496
BTS	Bratislava	Slovakia	SK	48.1702	17.2127
BTT	Bettles	Alaska	US	66.9139	-151.529
BTU	Bintulu	Malaysia	MY	3.1239	113.02
BTV	Burlington	Vermont	US	44.4719	-73.1533
BTW	Batu Licin	Indonesia	ID	-3.4124	115.995
BUA	Buka Island	Papua New Guinea	PG	-5.4223	154.673
BUC	Burketown Airport	Australia	AU	-17.7486	139.534
BUD	Budapest	Hungary	HU	47.4302	19.2624
BUF	Buffalo	New York	US	42.9405	-78.7322
BUI	Bokondini	Indonesia	ID	-3.6846	138.677
BUN	Buenaventura	Colombia	CO	3.8196	-76.9898
BUQ	Bulawayo	Zimbabwe	ZW	-20.0163	28.6229
BUR	Burbank	California	US	34.2028	-118.358
BUS	Batumi	Georgia	GE	41.6094	41.6003
BUT	Jakar	Bhutan	BT	27.5622	90.7471
BUU	Muara Bungo	Indonesia	ID	-1.5416	102.182
BUX	Bunia	Democratic Republic of the Congo	CD	1.5657	30.2207
BUZ	Bushehr	Iran	IR	28.9448	50.8346
BVA	Beauvais	France	FR	49.4544	2.1128
BVB	Boa Vista	Brazil	BR	2.8462	-60.6906
BVC	Rabil	Cape Verde	CV	16.1365	-22.8889
BVE	Brive	France	FR	45.0397	1.4856
BVG	Berlevåg	Norway	NO	70.8715	29.0341
BVH	Vilhena	Brazil	BR	-12.6944	-60.0983
BVI	Birdsville Airport	Australia	AU	-25.8975	139.348
BVJ	Bovanenkovo	Russia	RU	70.3153	68.3336
BVS	Breves	Brazil	BR	-1.6365	-50.4436
BWA	Siddharthanagar	Nepal	NP	27.5046	83.4104
BWI	Baltimore	Maryland	US	39.1754	-76.6683
BWK	Gornji Humac	Croatia	HR	43.2845	16.6784
BWN	Bandar Seri Begawan	Brunei	BN	4.9442	114.928
BWO	Balakovo	Russia	RU	51.8583	47.7456
BWT	Burnie	Australia	AU	-40.997	145.726
BWX	Rogojampi, Banyuwangi	Indonesia	ID	-8.3102	114.34
BXG	Bendigo Airport	Australia	AU	-36.7394	144.33
BXH	Balkhash	Kazakhstan	KZ	46.8942	75.0045
BXR	Bam	Iran	IR	29.0842	58.45
BXT	Bontang-Borneo Island	Indonesia	ID	0.1217	117.477
BXU	Butuan	Philippines	PH	8.9515	125.479
BXY	Baikonur	Kazakhstan	KZ	45.622	63.2108
BYK	Bouaké	Côte d'Ivoire	CI	7.7388	-5.0737
BYM	Bayamo	Cuba	CU	20.3964	-76.6214
BYN	Bayankhongor	Mongolia	MN	46.1633	100.704
BYO	Bonito	Brazil	BR	-21.2473	-56.4524
BYR	Læsø	Denmark	DK	57.2772	11.0001
BYW	Blakely Island	Washington	US	48.5792	-122.824
BZE	Belize City	Belize	BZ	17.54	-88.3036
